timestamp,Heat 0th floor (kWh)
2022-06-02 17:27:44.000000 +00:00,254296.0
2022-06-02 17:15:12.000000 +00:00,254295.0
2022-06-02 16:50:17.000000 +00:00,254294.0
2022-06-02 16:25:24.000000 +00:00,254293.0
2022-06-02 16:00:19.000000 +00:00,254292.0
2022-06-02 15:35:02.000000 +00:00,254291.0
2022-06-02 14:56:44.000000 +00:00,254290.0
2022-06-02 14:17:59.000000 +00:00,254289.0
2022-06-02 13:51:54.000000 +00:00,254288.0
2022-06-02 13:25:37.000000 +00:00,254287.0
2022-06-02 12:46:13.000000 +00:00,254286.0
2022-06-02 12:07:16.000000 +00:00,254285.0
2022-06-02 11:28:46.000000 +00:00,254284.0
2022-06-02 11:03:21.000000 +00:00,254283.0
2022-06-02 10:38:08.000000 +00:00,254282.0
2022-06-02 10:00:41.000000 +00:00,254281.0
2022-06-02 09:23:17.000000 +00:00,254280.0
2022-06-02 08:58:06.000000 +00:00,254279.0
2022-06-02 08:32:43.000000 +00:00,254278.0
2022-06-02 08:07:08.000000 +00:00,254277.0
2022-06-02 07:28:23.000000 +00:00,254276.0
2022-06-02 07:02:18.000000 +00:00,254275.0
2022-06-02 06:36:01.000000 +00:00,254274.0
2022-06-02 06:09:42.000000 +00:00,254273.0
2022-06-02 05:56:37.000000 +00:00,254272.0
2022-06-02 05:30:36.000000 +00:00,254271.0
2022-06-02 05:04:47.000000 +00:00,254270.0
2022-06-02 04:51:57.000000 +00:00,254269.0
2022-06-02 04:39:09.000000 +00:00,254268.0
2022-06-02 04:13:44.000000 +00:00,254267.0
2022-06-02 03:48:31.000000 +00:00,254266.0
2022-06-02 03:35:59.000000 +00:00,254265.0
2022-06-02 03:12:37.000000 +00:00,254264.0
2022-06-02 02:46:11.000000 +00:00,254263.0
2022-06-02 02:21:06.000000 +00:00,254262.0
2022-06-02 02:08:29.000000 +00:00,254261.0
2022-06-02 01:43:06.000000 +00:00,254260.0
2022-06-02 01:30:20.000000 +00:00,254259.0
2022-06-02 01:04:39.000000 +00:00,254258.0
2022-06-02 00:51:44.000000 +00:00,254257.0
2022-06-02 00:25:46.000000 +00:00,254256.0
2022-06-01 23:59:35.000000 +00:00,254255.0
2022-06-01 23:46:25.000000 +00:00,254254.0
2022-06-01 23:20:06.000000 +00:00,254253.0
2022-06-01 23:07:01.000000 +00:00,254252.0
2022-06-01 22:28:03.000000 +00:00,254251.0
2022-06-01 22:15:10.000000 +00:00,254250.0
2022-06-01 21:36:49.000000 +00:00,254249.0
2022-06-01 21:24:08.000000 +00:00,254248.0
2022-06-01 20:58:55.000000 +00:00,254247.0
2022-06-01 20:21:28.000000 +00:00,254246.0
2022-06-01 19:56:35.000000 +00:00,254245.0
2022-06-01 19:31:30.000000 +00:00,254244.0
2022-06-01 18:53:30.000000 +00:00,254243.0
2022-06-01 18:15:03.000000 +00:00,254242.0
2022-06-01 17:36:09.000000 +00:00,254241.0
2022-06-01 16:56:48.000000 +00:00,254240.0
2022-06-01 16:30:29.000000 +00:00,254239.0
2022-06-01 15:51:23.000000 +00:00,254238.0
2022-06-01 15:12:44.000000 +00:00,254237.0
2022-06-01 14:47:13.000000 +00:00,254236.0
2022-06-01 14:09:19.000000 +00:00,254235.0
2022-06-01 13:06:58.000000 +00:00,254234.0
2022-06-01 12:29:16.000000 +00:00,254233.0
2022-06-01 11:38:19.000000 +00:00,254232.0
2022-06-01 11:25:27.000000 +00:00,254231.0
2022-06-01 09:27:48.000000 +00:00,254229.0
2022-06-01 09:01:47.000000 +00:00,254228.0
2022-06-01 08:10:20.000000 +00:00,254227.0
2022-06-01 07:08:44.000000 +00:00,254226.0
2022-06-01 06:42:15.000000 +00:00,254225.0
2022-06-01 05:52:17.000000 +00:00,254224.0
2022-06-01 05:27:00.000000 +00:00,254223.0
2022-06-01 05:14:17.000000 +00:00,254222.0
2022-06-01 05:01:31.000000 +00:00,254221.0
2022-06-01 04:48:42.000000 +00:00,254220.0
2022-06-01 04:35:50.000000 +00:00,254219.0
2022-06-01 04:09:57.000000 +00:00,254218.0
2022-06-01 03:56:56.000000 +00:00,254217.0
2022-06-01 03:43:53.000000 +00:00,254216.0
2022-06-01 03:30:46.000000 +00:00,254215.0
2022-06-01 03:04:25.000000 +00:00,254214.0
2022-06-01 02:52:55.000000 +00:00,254213.0
2022-06-01 02:38:11.000000 +00:00,254212.0
2022-06-01 02:25:09.000000 +00:00,254211.0
2022-06-01 02:12:10.000000 +00:00,254210.0
2022-06-01 01:46:21.000000 +00:00,254209.0
